Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-06 13:15:00+05:30,382.70001220703125,384.75,382.6000061035156,383.45001220703125,383.45001220703125,805820
2023-01-06 14:15:00+05:30,383.45001220703125,383.70001220703125,382.1000061035156,382.5,382.5,1598757
2023-01-06 15:15:00+05:30,382.54998779296875,382.54998779296875,381.0,382.04998779296875,382.04998779296875,1498066
2023-01-09 09:15:00+05:30,385.8999938964844,391.6499938964844,385.20001220703125,391.04998779296875,391.04998779296875,0
2023-01-09 10:15:00+05:30,391.04998779296875,392.70001220703125,389.79998779296875,391.8999938964844,391.8999938964844,1687062
2023-01-09 11:15:00+05:30,391.8999938964844,392.25,390.70001220703125,391.29998779296875,391.29998779296875,2719534
2023-01-09 12:15:00+05:30,391.3500061035156,391.79998779296875,388.6000061035156,388.8999938964844,388.8999938964844,1459823
2023-01-09 13:15:00+05:30,388.8999938964844,388.95001220703125,386.5,388.45001220703125,388.45001220703125,1772033
2023-01-09 14:15:00+05:30,388.45001220703125,391.1000061035156,388.1499938964844,389.45001220703125,389.45001220703125,2131731
2023-01-09 15:15:00+05:30,389.3500061035156,389.6000061035156,388.1000061035156,388.8999938964844,388.8999938964844,749755
2023-01-10 09:15:00+05:30,401.1000061035156,415.75,401.1000061035156,413.04998779296875,413.04998779296875,11822894
2023-01-10 10:15:00+05:30,413.0,414.95001220703125,412.70001220703125,413.6000061035156,413.6000061035156,5231697
2023-01-10 11:15:00+05:30,413.70001220703125,416.0,413.5,416.0,416.0,4782918
2023-01-10 12:15:00+05:30,416.0,417.70001220703125,413.3500061035156,413.5,413.5,6318451
2023-01-10 13:15:00+05:30,413.54998779296875,414.8999938964844,412.3500061035156,413.6000061035156,413.6000061035156,3460098
2023-01-10 14:15:00+05:30,413.6000061035156,413.6499938964844,410.6499938964844,412.8500061035156,412.8500061035156,5265080
2023-01-10 15:15:00+05:30,412.95001220703125,414.20001220703125,412.3500061035156,412.5,412.5,2413702
2023-01-11 09:15:00+05:30,415.1499938964844,419.8999938964844,413.54998779296875,416.8500061035156,416.8500061035156,0
2023-01-11 10:15:00+05:30,416.70001220703125,416.8500061035156,415.20001220703125,416.6499938964844,416.6499938964844,2071483
2023-01-11 11:15:00+05:30,416.6499938964844,416.8500061035156,415.54998779296875,416.1499938964844,416.1499938964844,1277633
2023-01-11 12:15:00+05:30,416.1499938964844,419.0,416.0,418.25,418.25,2968657
2023-01-11 13:15:00+05:30,418.3999938964844,418.95001220703125,417.29998779296875,418.1000061035156,418.1000061035156,1708987
2023-01-11 14:15:00+05:30,418.1499938964844,420.0,417.70001220703125,417.75,417.75,4524356
2023-01-11 15:15:00+05:30,417.75,418.79998779296875,417.04998779296875,417.1000061035156,417.1000061035156,1578978
2023-01-12 09:15:00+05:30,419.95001220703125,420.45001220703125,415.1000061035156,415.70001220703125,415.70001220703125,0
2023-01-12 10:15:00+05:30,415.6499938964844,416.3500061035156,414.5,415.25,415.25,1449348
2023-01-12 11:15:00+05:30,415.29998779296875,415.95001220703125,413.79998779296875,414.1000061035156,414.1000061035156,1021151
2023-01-12 12:15:00+05:30,414.25,414.25,412.1499938964844,412.8999938964844,412.8999938964844,1358068
2023-01-12 13:15:00+05:30,412.95001220703125,413.70001220703125,410.1000061035156,413.0,413.0,1794538
2023-01-12 14:15:00+05:30,413.04998779296875,413.75,411.95001220703125,412.04998779296875,412.04998779296875,1796039
2023-01-12 15:15:00+05:30,412.04998779296875,412.3999938964844,411.8999938964844,412.20001220703125,412.20001220703125,978266
2023-01-13 09:15:00+05:30,412.75,413.25,408.0,408.54998779296875,408.54998779296875,0
2023-01-13 10:15:00+05:30,408.6000061035156,410.79998779296875,408.1000061035156,409.79998779296875,409.79998779296875,1586784
2023-01-13 11:15:00+05:30,409.79998779296875,410.75,409.1000061035156,410.25,410.25,737407
2023-01-13 12:15:00+05:30,410.29998779296875,412.45001220703125,410.04998779296875,412.1000061035156,412.1000061035156,1134967
2023-01-13 13:15:00+05:30,412.1000061035156,416.3500061035156,411.20001220703125,415.0,415.0,1947731
2023-01-13 14:15:00+05:30,414.95001220703125,415.25,411.1499938964844,411.3999938964844,411.3999938964844,1482075
2023-01-13 15:15:00+05:30,411.3999938964844,411.95001220703125,410.79998779296875,411.70001220703125,411.70001220703125,696877
2023-01-16 09:15:00+05:30,413.5,414.8500061035156,407.70001220703125,410.3999938964844,410.3999938964844,0
2023-01-16 10:15:00+05:30,410.29998779296875,411.6000061035156,410.0,411.25,411.25,1002554
2023-01-16 11:15:00+05:30,411.20001220703125,412.3999938964844,410.3999938964844,411.75,411.75,1462130
2023-01-16 12:15:00+05:30,411.8500061035156,412.8999938964844,411.04998779296875,412.79998779296875,412.79998779296875,976940
2023-01-16 13:15:00+05:30,412.79998779296875,413.1499938964844,410.0,411.3999938964844,411.3999938964844,1582652
2023-01-16 14:15:00+05:30,411.45001220703125,413.6499938964844,411.3500061035156,412.6000061035156,412.6000061035156,1789454
2023-01-16 15:15:00+05:30,412.6499938964844,413.20001220703125,412.5,413.1499938964844,413.1499938964844,830773
2023-01-17 09:15:00+05:30,413.0,418.25,412.5,417.70001220703125,417.70001220703125,0
2023-01-17 10:15:00+05:30,417.8999938964844,419.3999938964844,417.1000061035156,417.75,417.75,2120460
2023-01-17 11:15:00+05:30,417.79998779296875,418.70001220703125,417.25,418.1000061035156,418.1000061035156,897570
2023-01-17 12:15:00+05:30,418.29998779296875,418.3999938964844,415.5,415.79998779296875,415.79998779296875,1505945
2023-01-17 13:15:00+05:30,415.79998779296875,417.0,415.04998779296875,416.3500061035156,416.3500061035156,1082377
2023-01-17 14:15:00+05:30,416.29998779296875,416.8999938964844,415.3500061035156,415.75,415.75,2068227
2023-01-17 15:15:00+05:30,415.6499938964844,415.75,414.29998779296875,414.79998779296875,414.79998779296875,1096462
2023-01-18 09:15:00+05:30,415.54998779296875,415.8500061035156,409.29998779296875,409.6499938964844,409.6499938964844,0
2023-01-18 10:15:00+05:30,409.70001220703125,410.5,408.8500061035156,410.25,410.25,1777649
2023-01-18 11:15:00+05:30,410.20001220703125,411.3999938964844,409.79998779296875,411.20001220703125,411.20001220703125,1071456
2023-01-18 12:15:00+05:30,411.1499938964844,411.20001220703125,410.1000061035156,410.3500061035156,410.3500061035156,812044
2023-01-18 13:15:00+05:30,410.3999938964844,411.20001220703125,409.3500061035156,409.54998779296875,409.54998779296875,1300301
2023-01-18 14:15:00+05:30,409.5,409.95001220703125,407.75,407.8500061035156,407.8500061035156,3520425
2023-01-18 15:15:00+05:30,407.75,409.29998779296875,407.54998779296875,408.8500061035156,408.8500061035156,2005272
2023-01-19 09:15:00+05:30,406.45001220703125,407.75,402.3999938964844,403.70001220703125,403.70001220703125,0
2023-01-19 10:15:00+05:30,403.70001220703125,405.25,403.1000061035156,405.1499938964844,405.1499938964844,1650272
2023-01-19 11:15:00+05:30,405.0,406.75,404.95001220703125,406.0,406.0,1418378
2023-01-19 12:15:00+05:30,406.0,406.45001220703125,404.5,404.95001220703125,404.95001220703125,1322963
2023-01-19 13:15:00+05:30,404.8500061035156,406.6499938964844,404.45001220703125,405.20001220703125,405.20001220703125,929838
2023-01-19 14:15:00+05:30,405.25,405.5,400.1000061035156,400.25,400.25,3143675
2023-01-19 15:15:00+05:30,400.29998779296875,400.8999938964844,400.1499938964844,400.6499938964844,400.6499938964844,1431620
2023-01-20 09:15:00+05:30,404.95001220703125,405.45001220703125,402.70001220703125,403.45001220703125,403.45001220703125,0
2023-01-20 10:15:00+05:30,403.45001220703125,412.5,403.3999938964844,411.1000061035156,411.1000061035156,4915350
2023-01-20 11:15:00+05:30,411.04998779296875,412.04998779296875,408.5,409.0,409.0,2421564
2023-01-20 12:15:00+05:30,409.20001220703125,409.8500061035156,408.1499938964844,408.6499938964844,408.6499938964844,1598521
2023-01-20 13:15:00+05:30,408.70001220703125,409.3999938964844,406.5,406.8500061035156,406.8500061035156,2828361
2023-01-20 14:15:00+05:30,407.0,407.20001220703125,402.5,403.3500061035156,403.3500061035156,6394665
2023-01-20 15:15:00+05:30,403.5,403.8500061035156,401.29998779296875,403.1499938964844,403.1499938964844,2469744
2023-01-23 09:15:00+05:30,406.45001220703125,410.95001220703125,405.1499938964844,408.6000061035156,408.6000061035156,0
2023-01-23 10:15:00+05:30,408.54998779296875,410.20001220703125,408.3999938964844,408.6000061035156,408.6000061035156,1509335
2023-01-23 11:15:00+05:30,408.6000061035156,409.70001220703125,408.3500061035156,408.75,408.75,1113663
2023-01-23 12:15:00+05:30,408.8500061035156,409.75,408.54998779296875,408.79998779296875,408.79998779296875,976781
2023-01-23 13:15:00+05:30,408.8500061035156,410.3999938964844,408.6000061035156,410.1499938964844,410.1499938964844,1338828
2023-01-23 14:15:00+05:30,410.1000061035156,410.29998779296875,407.54998779296875,408.75,408.75,2568235
2023-01-23 15:15:00+05:30,408.8999938964844,409.79998779296875,407.5,408.0,408.0,1286124
2023-01-24 09:15:00+05:30,410.45001220703125,417.25,410.45001220703125,417.1499938964844,417.1499938964844,0
2023-01-24 10:15:00+05:30,417.1499938964844,420.54998779296875,416.95001220703125,420.20001220703125,420.20001220703125,5296361
2023-01-24 11:15:00+05:30,420.25,423.70001220703125,419.79998779296875,421.29998779296875,421.29998779296875,7729252
2023-01-24 12:15:00+05:30,421.29998779296875,423.20001220703125,420.79998779296875,421.95001220703125,421.95001220703125,2323521
2023-01-24 13:15:00+05:30,421.79998779296875,422.20001220703125,420.3500061035156,422.20001220703125,422.20001220703125,2146758
2023-01-24 14:15:00+05:30,422.04998779296875,423.0,421.25,422.1000061035156,422.1000061035156,3239810
2023-01-24 15:15:00+05:30,422.0,423.0,421.8999938964844,422.1499938964844,422.1499938964844,2083591
2023-01-25 09:15:00+05:30,423.75,427.0,419.1499938964844,419.25,419.25,0
2023-01-25 10:15:00+05:30,419.3500061035156,420.79998779296875,417.8999938964844,420.1499938964844,420.1499938964844,2989686
2023-01-25 11:15:00+05:30,420.20001220703125,420.5,417.75,419.70001220703125,419.70001220703125,2659956
2023-01-25 12:15:00+05:30,419.75,422.1000061035156,419.1499938964844,421.0,421.0,2436447
2023-01-25 13:15:00+05:30,420.8500061035156,423.0,420.20001220703125,422.3999938964844,422.3999938964844,2113903
2023-01-25 14:15:00+05:30,422.5,422.70001220703125,418.1499938964844,419.45001220703125,419.45001220703125,3553474
2023-01-25 15:15:00+05:30,419.45001220703125,419.6499938964844,418.3999938964844,418.54998779296875,418.54998779296875,1553257
2023-01-27 09:15:00+05:30,437.95001220703125,453.20001220703125,437.5,444.1000061035156,444.1000061035156,4568872
2023-01-27 10:15:00+05:30,444.0,451.0,443.3500061035156,445.20001220703125,445.20001220703125,10219123
2023-01-27 11:15:00+05:30,445.1000061035156,446.3500061035156,442.04998779296875,443.0,443.0,5155826
2023-01-27 12:15:00+05:30,443.04998779296875,443.75,438.6499938964844,440.6499938964844,440.6499938964844,5843275
2023-01-27 13:15:00+05:30,440.79998779296875,441.95001220703125,436.6499938964844,436.79998779296875,436.79998779296875,4679666
2023-01-27 14:15:00+05:30,437.0,447.5,436.79998779296875,444.95001220703125,444.95001220703125,7469647
2023-01-27 15:15:00+05:30,445.0,446.75,444.20001220703125,445.25,445.25,2451174
2023-01-30 09:15:00+05:30,445.25,450.0,442.8999938964844,444.1000061035156,444.1000061035156,0
2023-01-30 10:15:00+05:30,444.1000061035156,445.0,441.0,442.3500061035156,442.3500061035156,2300666
2023-01-30 11:15:00+05:30,442.29998779296875,445.0,440.5,443.6000061035156,443.6000061035156,1721775
2023-01-30 12:15:00+05:30,443.70001220703125,444.45001220703125,438.3999938964844,439.5,439.5,1835423
2023-01-30 13:15:00+05:30,439.3500061035156,443.3500061035156,437.75,443.20001220703125,443.20001220703125,2318540
2023-01-30 14:15:00+05:30,442.95001220703125,444.3500061035156,441.5,443.70001220703125,443.70001220703125,2638497
2023-01-30 15:15:00+05:30,443.75,444.0,443.0,443.6499938964844,443.6499938964844,1257280
2023-01-31 09:15:00+05:30,443.70001220703125,447.95001220703125,441.0,446.20001220703125,446.20001220703125,0
2023-01-31 10:15:00+05:30,446.25,448.79998779296875,445.6499938964844,448.29998779296875,448.29998779296875,2148474
2023-01-31 11:15:00+05:30,448.29998779296875,451.79998779296875,447.54998779296875,450.20001220703125,450.20001220703125,3525464
2023-01-31 12:15:00+05:30,450.20001220703125,452.95001220703125,449.45001220703125,452.45001220703125,452.45001220703125,3006720
2023-01-31 13:15:00+05:30,452.45001220703125,452.70001220703125,450.20001220703125,450.3500061035156,450.3500061035156,6057754
2023-01-31 14:15:00+05:30,450.45001220703125,454.79998779296875,450.04998779296875,452.45001220703125,452.45001220703125,4949727
2023-01-31 15:15:00+05:30,452.45001220703125,452.54998779296875,451.0,451.29998779296875,451.29998779296875,1585534
2023-02-01 09:15:00+05:30,455.95001220703125,456.45001220703125,450.3999938964844,452.5,452.5,0
2023-02-01 10:15:00+05:30,452.5,456.5,452.0,454.95001220703125,454.95001220703125,2240658
2023-02-01 11:15:00+05:30,455.0,456.70001220703125,452.20001220703125,455.79998779296875,455.79998779296875,3240816
2023-02-01 12:15:00+05:30,455.79998779296875,461.3500061035156,453.1000061035156,454.95001220703125,454.95001220703125,5455138
2023-02-01 13:15:00+05:30,455.8999938964844,456.25,448.25,450.70001220703125,450.70001220703125,3393475
2023-02-01 14:15:00+05:30,450.79998779296875,451.0,437.70001220703125,446.6000061035156,446.6000061035156,4924570
2023-02-01 15:15:00+05:30,446.8500061035156,447.3999938964844,444.95001220703125,446.3500061035156,446.3500061035156,1177605
2023-02-02 09:15:00+05:30,446.79998779296875,449.0,440.79998779296875,443.0,443.0,0
2023-02-02 10:15:00+05:30,443.0,445.95001220703125,441.0,444.1000061035156,444.1000061035156,1452770
2023-02-02 11:15:00+05:30,444.1000061035156,446.79998779296875,443.04998779296875,445.79998779296875,445.79998779296875,1167154
2023-02-02 12:15:00+05:30,445.79998779296875,445.79998779296875,443.0,443.8500061035156,443.8500061035156,1251756
2023-02-02 13:15:00+05:30,443.95001220703125,444.5,441.1499938964844,443.79998779296875,443.79998779296875,1501390
2023-02-02 14:15:00+05:30,444.0,446.3500061035156,443.5,444.6000061035156,444.6000061035156,1368341
2023-02-02 15:15:00+05:30,444.75,444.95001220703125,444.1000061035156,444.45001220703125,444.45001220703125,654757
2023-02-03 09:15:00+05:30,446.6499938964844,450.75,444.0,444.8500061035156,444.8500061035156,0
2023-02-03 10:15:00+05:30,444.79998779296875,445.6000061035156,442.3500061035156,444.3999938964844,444.3999938964844,2302989
2023-02-03 11:15:00+05:30,444.45001220703125,445.70001220703125,443.1000061035156,445.6499938964844,445.6499938964844,1119141
2023-02-03 12:15:00+05:30,445.6499938964844,445.79998779296875,443.75,445.1499938964844,445.1499938964844,939007
2023-02-03 13:15:00+05:30,445.04998779296875,448.20001220703125,443.70001220703125,445.5,445.5,1783723
2023-02-03 14:15:00+05:30,445.5,448.1499938964844,444.45001220703125,444.54998779296875,444.54998779296875,2242000
2023-02-03 15:15:00+05:30,444.54998779296875,445.54998779296875,444.45001220703125,444.75,444.75,693713
2023-02-06 09:15:00+05:30,444.3500061035156,447.0,442.1000061035156,444.79998779296875,444.79998779296875,0
2023-02-06 10:15:00+05:30,444.70001220703125,445.0,440.3999938964844,440.5,440.5,1092372
2023-02-06 11:15:00+05:30,440.45001220703125,442.75,440.3999938964844,441.54998779296875,441.54998779296875,582693
2023-02-06 12:15:00+05:30,441.3999938964844,442.3999938964844,440.75,441.54998779296875,441.54998779296875,472212
2023-02-06 13:15:00+05:30,441.5,444.0,441.20001220703125,441.79998779296875,441.79998779296875,848674
2023-02-06 14:15:00+05:30,441.6000061035156,443.3999938964844,439.6000061035156,441.8500061035156,441.8500061035156,1349972
2023-02-06 15:15:00+05:30,441.8500061035156,442.3500061035156,441.1000061035156,441.70001220703125,441.70001220703125,499549
2023-02-07 09:15:00+05:30,441.8500061035156,443.3500061035156,436.1000061035156,436.70001220703125,436.70001220703125,0
2023-02-07 10:15:00+05:30,436.5,437.3999938964844,435.0,436.45001220703125,436.45001220703125,1243292
2023-02-07 11:15:00+05:30,436.54998779296875,437.25,435.54998779296875,436.1499938964844,436.1499938964844,591498
2023-02-07 12:15:00+05:30,436.04998779296875,436.5,433.1000061035156,433.25,433.25,997886
2023-02-07 13:15:00+05:30,433.29998779296875,436.3999938964844,433.29998779296875,435.95001220703125,435.95001220703125,1100027
2023-02-07 14:15:00+05:30,435.8999938964844,438.5,435.1499938964844,435.29998779296875,435.29998779296875,1920908
2023-02-07 15:15:00+05:30,435.29998779296875,435.70001220703125,434.5,435.45001220703125,435.45001220703125,960051
2023-02-08 09:15:00+05:30,435.3999938964844,438.54998779296875,431.6000061035156,437.6000061035156,437.6000061035156,0
2023-02-08 10:15:00+05:30,437.54998779296875,439.5,436.6000061035156,438.0,438.0,1300243
2023-02-08 11:15:00+05:30,438.04998779296875,439.0,437.25,437.75,437.75,642171
2023-02-08 12:15:00+05:30,437.70001220703125,437.79998779296875,436.04998779296875,436.20001220703125,436.20001220703125,570111
2023-02-08 13:15:00+05:30,436.1499938964844,438.04998779296875,435.5,436.1000061035156,436.1000061035156,969310
2023-02-08 14:15:00+05:30,436.1000061035156,441.0,435.29998779296875,439.6000061035156,439.6000061035156,1839680
2023-02-08 15:15:00+05:30,439.6000061035156,440.79998779296875,439.6000061035156,440.1000061035156,440.1000061035156,622193
2023-02-09 09:15:00+05:30,439.95001220703125,440.5,433.6000061035156,436.1000061035156,436.1000061035156,0
2023-02-09 10:15:00+05:30,436.20001220703125,437.20001220703125,435.20001220703125,436.0,436.0,768266
2023-02-09 11:15:00+05:30,436.0,437.70001220703125,435.04998779296875,435.20001220703125,435.20001220703125,849717
2023-02-09 12:15:00+05:30,435.1000061035156,436.20001220703125,435.04998779296875,435.3500061035156,435.3500061035156,504577
2023-02-09 13:15:00+05:30,435.3999938964844,437.95001220703125,435.0,437.04998779296875,437.04998779296875,1819090
2023-02-09 14:15:00+05:30,437.25,437.8999938964844,436.29998779296875,437.0,437.0,679925
2023-02-09 15:15:00+05:30,436.95001220703125,437.0,436.20001220703125,436.75,436.75,475060
2023-02-10 09:15:00+05:30,436.75,438.20001220703125,431.25,433.20001220703125,433.20001220703125,0
2023-02-10 10:15:00+05:30,433.20001220703125,435.3500061035156,432.75,435.1499938964844,435.1499938964844,1067981
2023-02-10 11:15:00+05:30,435.20001220703125,436.3500061035156,434.75,435.6499938964844,435.6499938964844,861314
2023-02-10 12:15:00+05:30,435.6000061035156,437.45001220703125,435.54998779296875,437.1000061035156,437.1000061035156,799455
2023-02-10 13:15:00+05:30,437.1000061035156,446.3500061035156,437.0,445.1000061035156,445.1000061035156,3220735
2023-02-10 14:15:00+05:30,445.1499938964844,447.5,444.0,445.8500061035156,445.8500061035156,4473024
2023-02-10 15:15:00+05:30,445.75,446.3999938964844,444.3500061035156,444.5,444.5,1287143
2023-02-13 09:15:00+05:30,445.0,446.8500061035156,440.1499938964844,441.1000061035156,441.1000061035156,0
2023-02-13 10:15:00+05:30,441.04998779296875,443.29998779296875,440.0,443.1499938964844,443.1499938964844,876790
2023-02-13 11:15:00+05:30,443.25,443.29998779296875,440.29998779296875,442.45001220703125,442.45001220703125,842141
2023-02-13 12:15:00+05:30,442.45001220703125,443.20001220703125,440.45001220703125,441.45001220703125,441.45001220703125,949122
2023-02-13 13:15:00+05:30,441.3999938964844,442.20001220703125,439.1000061035156,441.8999938964844,441.8999938964844,1163833
2023-02-13 14:15:00+05:30,441.8999938964844,442.79998779296875,440.6499938964844,440.70001220703125,440.70001220703125,1351458
2023-02-13 15:15:00+05:30,440.70001220703125,441.5,440.29998779296875,441.04998779296875,441.04998779296875,916420
2023-02-14 09:15:00+05:30,441.79998779296875,442.6499938964844,434.45001220703125,437.3500061035156,437.3500061035156,0
2023-02-14 10:15:00+05:30,437.3999938964844,439.3500061035156,436.6499938964844,438.5,438.5,1129419
2023-02-14 11:15:00+05:30,438.5,440.95001220703125,438.1499938964844,440.04998779296875,440.04998779296875,1018214
2023-02-14 12:15:00+05:30,440.1499938964844,444.25,439.75,443.0,443.0,1461573
2023-02-14 13:15:00+05:30,442.95001220703125,443.29998779296875,441.54998779296875,442.3500061035156,442.3500061035156,1006912
2023-02-14 14:15:00+05:30,442.3500061035156,442.79998779296875,440.04998779296875,440.6499938964844,440.6499938964844,1190152
2023-02-14 15:15:00+05:30,440.8500061035156,440.8999938964844,440.04998779296875,440.54998779296875,440.54998779296875,471704
2023-02-15 09:15:00+05:30,438.3999938964844,443.0,438.1499938964844,441.04998779296875,441.04998779296875,0
2023-02-15 10:15:00+05:30,441.04998779296875,442.75,440.1499938964844,440.20001220703125,440.20001220703125,1094769
2023-02-15 11:15:00+05:30,440.29998779296875,440.8999938964844,438.95001220703125,439.1000061035156,439.1000061035156,868819
2023-02-15 12:15:00+05:30,439.1000061035156,440.0,438.1499938964844,438.5,438.5,900546
2023-02-15 13:15:00+05:30,438.5,440.75,438.29998779296875,440.45001220703125,440.45001220703125,955640
2023-02-15 14:15:00+05:30,440.45001220703125,444.8500061035156,440.1499938964844,444.1499938964844,444.1499938964844,2744139
2023-02-15 15:15:00+05:30,444.1000061035156,444.5,443.70001220703125,444.0,444.0,927783
2023-02-16 09:15:00+05:30,444.8999938964844,448.1499938964844,444.70001220703125,445.3999938964844,445.3999938964844,0
2023-02-16 10:15:00+05:30,445.3999938964844,445.8999938964844,443.04998779296875,443.25,443.25,842181
2023-02-16 11:15:00+05:30,443.20001220703125,443.75,440.75,442.0,442.0,953143
2023-02-16 12:15:00+05:30,442.04998779296875,443.5,440.75,442.25,442.25,942985
2023-02-16 13:15:00+05:30,442.45001220703125,443.5,441.8999938964844,442.8500061035156,442.8500061035156,927437
2023-02-16 14:15:00+05:30,443.0,443.1499938964844,441.6000061035156,441.75,441.75,1285052
2023-02-16 15:15:00+05:30,441.70001220703125,441.70001220703125,440.5,440.79998779296875,440.79998779296875,854901
2023-02-17 09:15:00+05:30,437.6000061035156,442.29998779296875,436.8999938964844,439.79998779296875,439.79998779296875,0
2023-02-17 10:15:00+05:30,439.79998779296875,442.3500061035156,439.6499938964844,440.70001220703125,440.70001220703125,997345
2023-02-17 11:15:00+05:30,440.6499938964844,441.20001220703125,439.3500061035156,439.8999938964844,439.8999938964844,564282
2023-02-17 12:15:00+05:30,439.95001220703125,440.25,438.70001220703125,439.5,439.5,794073
2023-02-17 13:15:00+05:30,439.5,440.3500061035156,438.25,438.70001220703125,438.70001220703125,695256
2023-02-17 14:15:00+05:30,438.6499938964844,440.8999938964844,438.6000061035156,439.95001220703125,439.95001220703125,1065978
2023-02-17 15:15:00+05:30,439.95001220703125,440.1000061035156,439.25,439.3999938964844,439.3999938964844,574975
2023-02-20 09:15:00+05:30,441.25,441.5,436.25,438.6000061035156,438.6000061035156,0
2023-02-20 10:15:00+05:30,438.54998779296875,441.0,437.20001220703125,440.79998779296875,440.79998779296875,1030037
2023-02-20 11:15:00+05:30,440.95001220703125,440.95001220703125,439.0,440.54998779296875,440.54998779296875,845874
2023-02-20 12:15:00+05:30,440.5,443.0,440.3500061035156,442.95001220703125,442.95001220703125,1270765
2023-02-20 13:15:00+05:30,442.95001220703125,444.29998779296875,440.45001220703125,444.0,444.0,1905274
2023-02-20 14:15:00+05:30,444.20001220703125,445.1499938964844,442.8500061035156,443.25,443.25,2011687
2023-02-20 15:15:00+05:30,443.29998779296875,443.6000061035156,441.6499938964844,443.0,443.0,698415
2023-02-21 09:15:00+05:30,444.95001220703125,445.0,440.0,441.6000061035156,441.6000061035156,0
2023-02-21 10:15:00+05:30,441.6499938964844,443.20001220703125,441.29998779296875,441.8500061035156,441.8500061035156,1039603
2023-02-21 11:15:00+05:30,441.8500061035156,441.8500061035156,439.3999938964844,439.70001220703125,439.70001220703125,1120811
2023-02-21 12:15:00+05:30,439.70001220703125,439.8999938964844,438.3999938964844,439.3999938964844,439.3999938964844,1018229
2023-02-21 13:15:00+05:30,439.3999938964844,440.8500061035156,438.70001220703125,440.04998779296875,440.04998779296875,918976
2023-02-21 14:15:00+05:30,440.04998779296875,440.1499938964844,436.8500061035156,436.8500061035156,436.8500061035156,1447311
