Datetime,Open,High,Low,Close,Adj Close,Volume,Hour,DayOfWeek,Hour_sin,Hour_cos
2023-02-02 10:15:00+05:30,443.0,445.9500122070313,441.0,444.1000061035156,444.1000061035156,1452770,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-02-02 11:15:00+05:30,444.1000061035156,446.7999877929688,443.0499877929688,445.7999877929688,445.7999877929688,1167154,11,Thursday,0.258819045102521,-0.9659258262890682
2023-02-02 12:15:00+05:30,445.7999877929688,445.7999877929688,443.0,443.8500061035156,443.8500061035156,1251756,12,Thursday,1.2246467991473532e-16,-1.0
2023-02-02 13:15:00+05:30,443.9500122070313,444.5,441.1499938964844,443.7999877929688,443.7999877929688,1501390,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-02-02 14:15:00+05:30,444.0,446.3500061035156,443.5,444.6000061035156,444.6000061035156,1368341,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-02-02 15:15:00+05:30,444.75,444.9500122070313,444.1000061035156,444.4500122070313,444.4500122070313,654757,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-02-03 09:15:00+05:30,446.6499938964844,450.75,444.0,444.8500061035156,444.8500061035156,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-02-03 10:15:00+05:30,444.7999877929688,445.6000061035156,442.3500061035156,444.3999938964844,444.3999938964844,2302989,10,Friday,0.49999999999999994,-0.8660254037844387
2023-02-03 11:15:00+05:30,444.4500122070313,445.7000122070313,443.1000061035156,445.6499938964844,445.6499938964844,1119141,11,Friday,0.258819045102521,-0.9659258262890682
2023-02-03 12:15:00+05:30,445.6499938964844,445.7999877929688,443.75,445.1499938964844,445.1499938964844,939007,12,Friday,1.2246467991473532e-16,-1.0
2023-02-03 13:15:00+05:30,445.0499877929688,448.2000122070313,443.7000122070313,445.5,445.5,1783723,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-02-03 14:15:00+05:30,445.5,448.1499938964844,444.4500122070313,444.5499877929688,444.5499877929688,2242000,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-02-03 15:15:00+05:30,444.5499877929688,445.5499877929688,444.4500122070313,444.75,444.75,693713,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-02-06 09:15:00+05:30,444.3500061035156,447.0,442.1000061035156,444.7999877929688,444.7999877929688,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-02-06 10:15:00+05:30,444.7000122070313,445.0,440.3999938964844,440.5,440.5,1092372,10,Monday,0.49999999999999994,-0.8660254037844387
